DEST_COUNTRY_NAME,allPassengers,MONTH,ORIGIN,ORIGIN_COUNTRY
Dominican Republic,21322,11,EWR,US
Dominican Republic,16447,11,FLL,US
Dominican Republic,8,11,HPN,US
Dominican Republic,4662,11,IAD,US
Dominican Republic,523,11,IAH,US
Dominican Republic,86097,11,JFK,US
Dominican Republic,3068,11,MCO,US
Dominican Republic,2018,11,MDW,US
Dominican Republic,35483,11,MIA,US
Dominican Republic,535,11,MSP,US
Dominican Republic,10026,11,ORD,US
Dominican Republic,7210,11,PHL,US
Dominican Republic,541,11,PIT,US
Dominican Republic,10780,11,SJU,US
Dominican Republic,561,11,STL,US
Dominican Republic,71,12,AEX,US
Dominican Republic,23516,12,ATL,US
Dominican Republic,15275,12,BOS,US
Dominican Republic,0,12,BQN,US
Dominican Republic,5007,12,BWI,US
Dominican Republic,11346,12,CLT,US
Dominican Republic,495,12,CVG,US
Dominican Republic,16,12,DEN,US
Dominican Republic,701,12,DFW,US
Dominican Republic,1870,12,DTW,US
Dominican Republic,27663,12,EWR,US
Dominican Republic,22808,12,FLL,US
Dominican Republic,16,12,HPN,US
Dominican Republic,5320,12,IAD,US
Dominican Republic,2285,12,IAH,US
Dominican Republic,119401,12,JFK,US
Dominican Republic,119,12,LAN,US
Dominican Republic,4028,12,MCO,US
Dominican Republic,2814,12,MDW,US
Dominican Republic,41781,12,MIA,US
Dominican Republic,4,12,MMU,US
Dominican Republic,3902,12,MSP,US
Dominican Republic,11638,12,ORD,US
Dominican Republic,8459,12,PHL,US
Dominican Republic,540,12,PIT,US
Dominican Republic,277,12,RFD,US
Dominican Republic,12060,12,SJU,US
Dominican Republic,691,12,STL,US
Dominican Republic,10,12,TEB,US
Ecuador,4751,1,ATL,US
Ecuador,1936,1,DFW,US
Ecuador,131,1,EWR,US
Ecuador,5374,1,FLL,US
Ecuador,3755,1,IAH,US
Ecuador,10763,1,JFK,US
Ecuador,0,1,LAX,US
Ecuador,18138,1,MIA,US
Ecuador,4754,2,ATL,US
Ecuador,0,2,CVG,US
Ecuador,1881,2,DFW,US
Ecuador,179,2,EWR,US
Ecuador,5091,2,FLL,US
Ecuador,0,2,HSV,US
Ecuador,2887,2,IAH,US
Ecuador,11128,2,JFK,US
Ecuador,0,2,LAX,US
Ecuador,15041,2,MIA,US
Ecuador,0,2,SEA,US
Ecuador,5090,3,ATL,US
Ecuador,2160,3,DFW,US
Ecuador,115,3,EWR,US
Ecuador,5867,3,FLL,US
Ecuador,3080,3,IAH,US
Ecuador,10530,3,JFK,US
Ecuador,17321,3,MIA,US
Ecuador,4438,4,ATL,US
Ecuador,0,4,CVG,US
Ecuador,1824,4,DFW,US
Ecuador,156,4,EWR,US
Ecuador,6113,4,FLL,US
Ecuador,3023,4,IAH,US
Ecuador,13687,4,JFK,US
Ecuador,18188,4,MIA,US
Ecuador,0,4,RSW,US
Ecuador,5362,5,ATL,US
Ecuador,2305,5,DFW,US
Ecuador,147,5,EWR,US
Ecuador,6362,5,FLL,US
Ecuador,3478,5,IAH,US
Ecuador,13392,5,JFK,US
Ecuador,19391,5,MIA,US
Ecuador,5543,6,ATL,US
Ecuador,2325,6,DFW,US
Ecuador,32,6,EWR,US
Ecuador,6360,6,FLL,US
Ecuador,3677,6,IAH,US
Ecuador,15654,6,JFK,US
Ecuador,0,6,LAX,US
Ecuador,19178,6,MIA,US
Ecuador,5730,7,ATL,US
Ecuador,2650,7,DFW,US
Ecuador,32,7,EWR,US
Ecuador,6479,7,FLL,US
Ecuador,3798,7,IAH,US
Ecuador,19448,7,JFK,US
Ecuador,19500,7,MIA,US
Ecuador,5550,8,ATL,US
Ecuador,2205,8,DFW,US
Ecuador,77,8,EWR,US
Ecuador,6962,8,FLL,US
Ecuador,3406,8,IAH,US
Ecuador,17905,8,JFK,US
Ecuador,18013,8,MIA,US
Ecuador,5,8,SJC,US
Ecuador,5095,9,ATL,US
Ecuador,2336,9,DFW,US
Ecuador,159,9,EWR,US
Ecuador,4677,9,FLL,US
Ecuador,0,9,HSV,US
Ecuador,3403,9,IAH,US
Ecuador,13399,9,JFK,US
Ecuador,12321,9,MIA,US
Ecuador,59,10,AEX,US
Ecuador,5167,10,ATL,US
Ecuador,1757,10,DFW,US
Ecuador,200,10,EWR,US
Ecuador,6956,10,FLL,US
Ecuador,3021,10,IAH,US
Ecuador,14623,10,JFK,US
Ecuador,18073,10,MIA,US
Ecuador,0,10,SJU,US
Ecuador,4970,11,ATL,US
Ecuador,2093,11,DFW,US
Ecuador,88,11,EWR,US
Ecuador,6476,11,FLL,US
Ecuador,3259,11,IAH,US
Ecuador,13488,11,JFK,US
Ecuador,18974,11,MIA,US
Ecuador,63,12,AEX,US
Ecuador,5442,12,ATL,US
Ecuador,2750,12,DFW,US
Ecuador,55,12,EWR,US
Ecuador,6819,12,FLL,US
Ecuador,4666,12,IAH,US
Ecuador,15092,12,JFK,US
Ecuador,19839,12,MIA,US
Egypt,5361,1,JFK,US
Egypt,5361,2,JFK,US
Egypt,5867,3,JFK,US
Egypt,5898,4,JFK,US
Egypt,6288,5,JFK,US
Egypt,5365,6,JFK,US
Egypt,9162,7,JFK,US
Egypt,9227,8,JFK,US
Egypt,0,9,IAH,US
Egypt,9227,9,JFK,US
Egypt,7344,10,JFK,US
Egypt,7073,11,JFK,US
Egypt,6269,12,JFK,US
El Salvador,217,1,AEX,US
El Salvador,4793,1,ATL,US
El Salvador,2278,1,DFW,US
El Salvador,149,1,ELP,US
El Salvador,1896,1,EWR,US
El Salvador,1159,1,FLL,US
El Salvador,9965,1,IAD,US
El Salvador,13405,1,IAH,US
El Salvador,8389,1,JFK,US
El Salvador,0,1,LAS,US
El Salvador,18031,1,LAX,US
El Salvador,713,1,LRD,US
El Salvador,9196,1,MIA,US
El Salvador,0,1,MSP,US
El Salvador,2436,1,ORD,US
El Salvador,5664,1,SFO,US
El Salvador,204,2,AEX,US
El Salvador,3465,2,ATL,US
El Salvador,100,2,DAL,US
El Salvador,45,2,DCA,US
El Salvador,1317,2,DFW,US
El Salvador,1325,2,EWR,US
El Salvador,812,2,FLL,US
El Salvador,7663,2,IAD,US
El Salvador,8706,2,IAH,US
El Salvador,6826,2,JFK,US
El Salvador,0,2,LAS,US
El Salvador,14919,2,LAX,US
El Salvador,319,2,LRD,US
El Salvador,6794,2,MIA,US
El Salvador,2065,2,ORD,US
El Salvador,4495,2,SFO,US
El Salvador,0,2,TYS,US
El Salvador,214,3,AEX,US
El Salvador,3769,3,ATL,US
El Salvador,242,3,AZA,US
El Salvador,163,3,DAL,US
El Salvador,119,3,DCA,US
El Salvador,1463,3,DFW,US
El Salvador,0,3,DTW,US
El Salvador,1034,3,EWR,US
El Salvador,874,3,FLL,US
El Salvador,8058,3,IAD,US
El Salvador,9888,3,IAH,US
El Salvador,7045,3,JFK,US
El Salvador,18458,3,LAX,US
El Salvador,651,3,LRD,US
El Salvador,7446,3,MIA,US
El Salvador,2410,3,ORD,US
El Salvador,5323,3,SFO,US
El Salvador,0,3,TYS,US
El Salvador,103,4,AEX,US
El Salvador,3466,4,ATL,US
El Salvador,140,4,AZA,US
El Salvador,156,4,DAL,US
El Salvador,94,4,DCA,US
El Salvador,1329,4,DFW,US
El Salvador,1092,4,EWR,US
El Salvador,1006,4,FLL,US
El Salvador,8633,4,IAD,US
El Salvador,10554,4,IAH,US
El Salvador,6812,4,JFK,US
El Salvador,18462,4,LAX,US
El Salvador,348,4,LRD,US
El Salvador,6708,4,MIA,US
El Salvador,1910,4,ORD,US
El Salvador,4865,4,SFO,US
El Salvador,374,5,AEX,US
El Salvador,3783,5,ATL,US
El Salvador,67,5,BRO,US
El Salvador,203,5,DAL,US
El Salvador,1509,5,DFW,US
El Salvador,495,5,EWR,US
El Salvador,1040,5,FLL,US
El Salvador,7904,5,IAD,US
El Salvador,10211,5,IAH,US
El Salvador,7254,5,JFK,US
El Salvador,17234,5,LAX,US
El Salvador,156,5,LRD,US
El Salvador,7036,5,MIA,US
El Salvador,2233,5,ORD,US
El Salvador,5212,5,SFO,US
El Salvador,416,6,AEX,US
El Salvador,4118,6,ATL,US
El Salvador,114,6,AZA,US
El Salvador,4867,6,DFW,US
El Salvador,919,6,EWR,US
El Salvador,1432,6,FLL,US
El Salvador,9684,6,IAD,US
El Salvador,13570,6,IAH,US
El Salvador,7990,6,JFK,US
El Salvador,19661,6,LAX,US
El Salvador,0,6,LRD,US
El Salvador,10365,6,MIA,US
El Salvador,2443,6,ORD,US
El Salvador,5652,6,SFO,US
El Salvador,154,7,AEX,US
El Salvador,4421,7,ATL,US
El Salvador,243,7,DAL,US
El Salvador,5142,7,DFW,US
El Salvador,93,7,ELP,US
El Salvador,1563,7,EWR,US
El Salvador,1475,7,FLL,US
El Salvador,10501,7,IAD,US
El Salvador,16837,7,IAH,US
El Salvador,8680,7,JFK,US
El Salvador,20504,7,LAX,US
El Salvador,0,7,LRD,US
El Salvador,12220,7,MIA,US
El Salvador,2479,7,ORD,US
El Salvador,6355,7,SFO,US
El Salvador,361,8,AEX,US
El Salvador,4065,8,ATL,US
El Salvador,100,8,DAL,US
El Salvador,3499,8,DFW,US
El Salvador,103,8,ELP,US
El Salvador,1162,8,EWR,US
El Salvador,1111,8,FLL,US
El Salvador,10674,8,IAD,US
El Salvador,10747,8,IAH,US
El Salvador,8833,8,JFK,US
El Salvador,17685,8,LAX,US
El Salvador,0,8,LRD,US
El Salvador,9408,8,MIA,US
El Salvador,2223,8,ORD,US
El Salvador,5649,8,SFO,US
El Salvador,487,9,AEX,US
El Salvador,2983,9,ATL,US
El Salvador,0,9,BNA,US
El Salvador,257,9,DAL,US
El Salvador,1518,9,DFW,US
El Salvador,321,9,EWR,US
El Salvador,1044,9,FLL,US
El Salvador,8783,9,IAD,US
El Salvador,9219,9,IAH,US
El Salvador,7644,9,JFK,US
El Salvador,16319,9,LAX,US
El Salvador,88,9,LRD,US
El Salvador,5374,9,MIA,US
El Salvador,2136,9,ORD,US
El Salvador,5262,9,SFO,US
El Salvador,135,10,AEX,US
El Salvador,3382,10,ATL,US
El Salvador,141,10,DAL,US
El Salvador,6,10,DCA,US
El Salvador,1504,10,DFW,US
El Salvador,1357,10,FLL,US
El Salvador,105,10,FTW,US
El Salvador,9393,10,IAD,US
El Salvador,11201,10,IAH,US
El Salvador,8827,10,JFK,US
El Salvador,21592,10,LAX,US
El Salvador,242,10,LRD,US
El Salvador,7611,10,MIA,US
El Salvador,2155,10,ORD,US
El Salvador,5461,10,SFO,US
El Salvador,216,11,AEX,US
El Salvador,3468,11,ATL,US
El Salvador,1,11,DCA,US
El Salvador,1289,11,DFW,US
El Salvador,1886,11,EWR,US
El Salvador,1296,11,FLL,US
El Salvador,253,11,FTW,US
El Salvador,9518,11,IAD,US
El Salvador,11875,11,IAH,US
El Salvador,8160,11,JFK,US
El Salvador,21768,11,LAX,US
El Salvador,522,11,LRD,US
El Salvador,7034,11,MIA,US
El Salvador,2246,11,ORD,US
El Salvador,70,11,SAT,US
El Salvador,5887,11,SFO,US
El Salvador,144,12,AEX,US
El Salvador,5027,12,ATL,US
El Salvador,4520,12,DFW,US
El Salvador,4509,12,EWR,US
El Salvador,1302,12,FLL,US
El Salvador,169,12,FTW,US
El Salvador,11491,12,IAD,US
El Salvador,14887,12,IAH,US
El Salvador,8248,12,JFK,US
El Salvador,20592,12,LAX,US
El Salvador,269,12,LRD,US
El Salvador,10114,12,MIA,US
El Salvador,2366,12,ORD,US
El Salvador,63,12,SAT,US
El Salvador,7448,12,SFO,US
Equatorial Guinea,0,9,IAH,US
Ethiopia,2027,1,EWR,US
Ethiopia,7335,1,IAD,US
Ethiopia,1402,1,LAX,US
Ethiopia,778,2,EWR,US
Ethiopia,4008,2,IAD,US
Ethiopia,911,2,LAX,US
Ethiopia,1216,3,EWR,US
Ethiopia,5718,3,IAD,US
Ethiopia,1869,3,LAX,US
Ethiopia,2278,4,EWR,US
Ethiopia,7064,4,IAD,US
Ethiopia,2398,4,LAX,US
Ethiopia,2579,5,EWR,US
Ethiopia,6611,5,IAD,US
Ethiopia,2323,5,LAX,US
Ethiopia,4065,6,EWR,US
Ethiopia,9711,6,IAD,US
Ethiopia,4182,6,LAX,US
Ethiopia,3779,7,EWR,US
Ethiopia,10507,7,IAD,US
Ethiopia,3943,7,LAX,US
Ethiopia,4496,8,EWR,US
Ethiopia,9572,8,IAD,US
Ethiopia,4222,8,LAX,US
Ethiopia,2543,9,EWR,US
Ethiopia,9180,9,IAD,US
Ethiopia,3422,9,LAX,US
Ethiopia,2111,10,EWR,US
Ethiopia,7523,10,IAD,US
Ethiopia,2220,10,LAX,US
Ethiopia,2066,11,EWR,US
Ethiopia,7877,11,IAD,US
Ethiopia,2368,11,LAX,US
Ethiopia,4746,12,EWR,US
Ethiopia,10545,12,IAD,US
Ethiopia,3225,12,LAX,US
Federated States of Micronesia,2179,1,GUM,US
Federated States of Micronesia,341,1,HNL,US
Federated States of Micronesia,2140,2,GUM,US
Federated States of Micronesia,286,2,HNL,US
Federated States of Micronesia,2522,3,GUM,US
Federated States of Micronesia,586,3,HNL,US
Federated States of Micronesia,2226,4,GUM,US
Federated States of Micronesia,511,4,HNL,US
Federated States of Micronesia,2638,5,GUM,US
Federated States of Micronesia,609,5,HNL,US
Federated States of Micronesia,2851,6,GUM,US
Federated States of Micronesia,458,6,HNL,US
Federated States of Micronesia,3014,7,GUM,US
Federated States of Micronesia,363,7,HNL,US
Federated States of Micronesia,2593,8,GUM,US
Federated States of Micronesia,429,8,HNL,US
Federated States of Micronesia,2550,9,GUM,US
Federated States of Micronesia,404,9,HNL,US
Federated States of Micronesia,2374,10,GUM,US
Federated States of Micronesia,348,10,HNL,US
Federated States of Micronesia,2593,11,GUM,US
Federated States of Micronesia,335,11,HNL,US
Federated States of Micronesia,2715,12,GUM,US
Federated States of Micronesia,498,12,HNL,US
Fiji,512,1,HNL,US
Fiji,7807,1,LAX,US
Fiji,1978,1,SFO,US
Fiji,296,2,HNL,US
Fiji,6216,2,LAX,US
Fiji,244,3,HNL,US
Fiji,5854,3,LAX,US
Fiji,333,4,HNL,US
Fiji,5748,4,LAX,US
Fiji,377,5,HNL,US
Fiji,4,5,KOA,US
Fiji,6971,5,LAX,US
Fiji,396,6,HNL,US
Fiji,5,6,KOA,US
Fiji,7080,6,LAX,US
Fiji,2332,6,SFO,US
Fiji,484,7,HNL,US
Fiji,7768,7,LAX,US
Fiji,2990,7,SFO,US
Fiji,314,8,HNL,US
Fiji,6191,8,LAX,US
Fiji,2085,8,SFO,US
Fiji,312,9,HNL,US
Fiji,6772,9,LAX,US
Fiji,1546,9,SFO,US
Fiji,445,10,HNL,US
Fiji,7380,10,LAX,US
Fiji,1509,10,SFO,US
Fiji,363,11,HNL,US
Fiji,6256,11,LAX,US
Fiji,646,11,SFO,US
Fiji,5,12,BUR,US
Fiji,425,12,HNL,US
Fiji,6948,12,LAX,US
Fiji,2504,12,SFO,US
Finland,5547,1,JFK,US
Finland,2979,1,MIA,US
Finland,2625,2,MIA,US
Finland,4500,2,NYC,US
Finland,6409,3,JFK,US
Finland,3388,3,MIA,US
Finland,6526,4,JFK,US
Finland,3154,4,MIA,US
Finland,2717,4,ORD,US
Finland,7500,5,JFK,US
Finland,2960,5,ORD,US
Finland,2,6,IAD,US
Finland,7293,6,JFK,US
Finland,5992,6,ORD,US
Finland,3058,6,SFO,US
Finland,7937,7,JFK,US
Finland,5911,7,ORD,US
Finland,2655,7,SFO,US
Finland,8087,8,JFK,US
Finland,5110,8,ORD,US
Finland,2842,8,SFO,US
Finland,7496,9,JFK,US
Finland,4925,9,ORD,US
Finland,2364,9,SFO,US
Finland,2,9,TEB,US
Finland,7071,10,JFK,US
Finland,2136,10,MIA,US
Finland,3682,10,ORD,US
Finland,6256,11,JFK,US
Finland,2903,11,MIA,US
Finland,2,11,SJC,US
Finland,3,12,EWR,US
Finland,7072,12,JFK,US
Finland,3134,12,MIA,US
France,51,1,ANC,US
France,28504,1,ATL,US
France,9739,1,BOS,US
France,0,1,CHS,US
France,0,1,COF,US
France,2854,1,CVG,US
France,139,1,DEN,US
France,4364,1,DFW,US
France,0,1,DMA,US
France,9528,1,DTW,US
France,10236,1,EWR,US
France,2363,1,FLL,US
France,11690,1,IAD,US
France,4867,1,IAH,US
France,0,1,IND,US
France,0,1,ISO,US
France,49256,1,JFK,US
France,593,1,LAS,US
France,19738,1,LAX,US
France,161,1,MCO,US
France,0,1,MEM,US
France,17423,1,MIA,US
France,2,1,MQY,US
France,5867,1,MSP,US
France,121,1,MSY,US
France,1,1,OAK,US
France,7779,1,ORD,US
France,4471,1,PHL,US
France,8,1,PHN,US
France,2680,1,RDU,US
France,91,1,SAN,US
France,0,1,SDF,US
France,4349,1,SEA,US
France,11018,1,SFO,US
France,2950,1,SLC,US
France,11,1,SNA,US
France,8,1,TEB,US
France,0,1,TIX,US
France,59,1,TPA,US
France,0,1,TUS,US
France,15,1,VNY,US
France,73,2,ANC,US
France,1,2,APA,US
France,26171,2,ATL,US
France,6978,2,BOS,US
France,2169,2,CVG,US
France,127,2,DEN,US
France,3563,2,DFW,US
France,7644,2,DTW,US
France,8995,2,EWR,US
France,2174,2,FLL,US
France,9482,2,IAD,US
France,3768,2,IAH,US
France,0,2,IND,US
France,0,2,ISO,US
France,45355,2,JFK,US
France,16259,2,LAX,US
France,0,2,LCK,US
France,0,2,MCI,US
France,188,2,MCO,US
France,0,2,MEM,US
France,16260,2,MIA,US
France,4360,2,MSP,US
France,122,2,MSY,US
France,5109,2,ORD,US
France,4052,2,PHL,US
France,1,2,PSP,US
France,1867,2,RDU,US
France,97,2,SAN,US
France,3499,2,SEA,US
France,9434,2,SFO,US
France,3,2,SJC,US
France,2796,2,SLC,US
France,17,2,SNA,US
France,1,2,TEB,US
France,49,2,TPA,US
France,0,2,TUS,US
France,137,3,ANC,US
France,33203,3,ATL,US
France,11153,3,BOS,US
France,3734,3,CVG,US
France,265,3,DEN,US
France,7274,3,DFW,US
France,0,3,DOV,US
France,11920,3,DTW,US
France,2,3,DWH,US
France,11637,3,EWR,US
France,2079,3,FLL,US
France,6,3,HPN,US
France,14061,3,IAD,US
France,5557,3,IAH,US
France,0,3,IND,US
France,0,3,ISO,US
France,58070,3,JFK,US
France,22792,3,LAX,US
France,0,3,LCK,US
France,147,3,MCO,US
France,0,3,MEM,US
France,14,3,MHT,US
France,19514,3,MIA,US
France,7411,3,MSP,US
France,122,3,MSY,US
France,7998,3,ORD,US
France,5733,3,PHL,US
France,3325,3,RDU,US
France,124,3,SAN,US
France,0,3,SDF,US
France,6170,3,SEA,US
France,13824,3,SFO,US
France,4370,3,SLC,US
France,18,3,SNA,US
France,6,3,STL,US
France,12,3,TEB,US
France,139,3,TPA,US
France,0,3,TUS,US
France,35119,4,ATL,US
France,0,4,BGR,US
France,13327,4,BOS,US
France,0,4,CHS,US
France,5248,4,CLT,US
France,4922,4,CVG,US
France,63,4,DCA,US
France,224,4,DEN,US
France,7214,4,DFW,US
France,0,4,DOV,US
France,14345,4,DTW,US
France,18074,4,EWR,US
France,1075,4,FLL,US
France,17950,4,IAD,US
France,7336,4,IAH,US
France,0,4,IND,US
France,0,4,ISO,US
France,85774,4,JFK,US
France,25711,4,LAX,US
France,0,4,LCK,US
France,0,4,MEM,US
France,17032,4,MIA,US
France,7707,4,MSP,US
France,60,4,MSY,US
France,13779,4,ORD,US
France,6208,4,PHL,US
France,2,4,PHX,US
France,0,4,PSM,US
France,3780,4,RDU,US
France,257,4,SAN,US
France,7496,4,SEA,US
France,21728,4,SFO,US
France,5677,4,SLC,US
France,112,4,STL,US
France,3,4,TEB,US
France,153,4,TPA,US
France,0,5,ANC,US
France,38383,5,ATL,US
France,1,5,BED,US
France,0,5,BGR,US
France,18114,5,BOS,US
France,0,5,CHS,US
France,6540,5,CLT,US
France,5739,5,CVG,US
France,76,5,DCA,US
France,210,5,DEN,US
France,7480,5,DFW,US
France,16354,5,DTW,US
France,18584,5,EWR,US
France,1094,5,FLL,US
France,6,5,HPN,US
France,19167,5,IAD,US
France,8424,5,IAH,US
France,0,5,IND,US
France,0,5,ISO,US
France,6,5,JAX,US
France,90940,5,JFK,US
France,27405,5,LAX,US
France,0,5,LCK,US
France,0,5,MCI,US
France,3,5,MDW,US
France,0,5,MEM,US
France,18877,5,MIA,US
France,2,5,MQY,US
France,12400,5,MSP,US
France,0,5,NC1,US
France,1,5,OPF,US
France,16123,5,ORD,US
France,2,5,PBI,US
France,7279,5,PHL,US
France,103,5,PHX,US
France,946,5,PIT,US
France,4974,5,RDU,US
France,191,5,SAN,US
France,8172,5,SEA,US
France,24917,5,SFO,US
France,5832,5,SLC,US
France,128,5,STL,US
France,18,5,TEB,US
France,105,5,TPA,US
France,0,5,TUS,US
France,2,5,VNY,US
France,36772,6,ATL,US
France,8,6,BED,US
France,0,6,BGR,US
France,23047,6,BOS,US
France,6025,6,CLT,US
France,6094,6,CVG,US
France,40,6,DCA,US
France,161,6,DEN,US
France,7733,6,DFW,US
France,15850,6,DTW,US
France,19671,6,EWR,US
France,1422,6,FLL,US
France,28911,6,IAD,US
France,8565,6,IAH,US
France,0,6,IND,US
France,0,6,ISO,US
France,93470,6,JFK,US
France,5,6,LAS,US
France,33196,6,LAX,US
France,0,6,MEM,US
France,20462,6,MIA,US
France,15270,6,MSP,US
France,6,6,MSY,US
France,0,6,NZY,US
France,18419,6,ORD,US
France,10599,6,PHL,US
France,98,6,PHX,US
France,4374,6,PIT,US
France,2,6,PWK,US
France,5776,6,RDU,US
France,316,6,SAN,US
France,8389,6,SEA,US
France,31220,6,SFO,US
France,5846,6,SLC,US
France,89,6,STL,US
France,33,6,TEB,US
France,140,6,TPA,US
France,0,6,TUS,US
France,34272,7,ATL,US
France,6,7,BGR,US
France,21630,7,BOS,US
France,4924,7,CLT,US
France,4461,7,CVG,US
France,67,7,DCA,US
France,287,7,DEN,US
France,5677,7,DFW,US
France,14273,7,DTW,US
France,18961,7,EWR,US
France,1293,7,FLL,US
France,28188,7,IAD,US
France,8273,7,IAH,US
France,0,7,IND,US
France,0,7,ISO,US
France,88427,7,JFK,US
France,32739,7,LAX,US
France,0,7,LCK,US
France,241,7,MCO,US
France,0,7,MEM,US
France,19887,7,MIA,US
France,14373,7,MSP,US
France,19057,7,ORD,US
France,8617,7,PHL,US
France,102,7,PHX,US
France,3226,7,PIT,US
France,2,7,PWK,US
France,5139,7,RDU,US
France,367,7,SAN,US
France,0,7,SDF,US
France,8219,7,SEA,US
France,30877,7,SFO,US
France,5413,7,SLC,US
France,178,7,STL,US
France,6,7,TEB,US
France,41,7,TPA,US
France,0,7,TUS,US
France,35794,8,ATL,US
France,0,8,BGR,US
France,23167,8,BOS,US
France,6039,8,CLT,US
France,4868,8,CVG,US
France,62,8,DCA,US
France,256,8,DEN,US
France,6759,8,DFW,US
France,15511,8,DTW,US
France,19684,8,EWR,US
France,2486,8,FLL,US
France,12,8,FOK,US
France,28032,8,IAD,US
France,5917,8,IAH,US
France,0,8,IND,US
France,98716,8,JFK,US
France,36876,8,LAX,US
France,1006,8,MCO,US
France,0,8,MEM,US
France,23781,8,MIA,US
France,14846,8,MSP,US
France,19000,8,ORD,US
France,9803,8,PHL,US
France,56,8,PHX,US
France,3382,8,PIT,US
France,4873,8,RDU,US
France,267,8,SAN,US
France,8488,8,SEA,US
France,34235,8,SFO,US
France,5853,8,SLC,US
France,164,8,STL,US
France,6,8,TEB,US
France,16,8,TPA,US
France,0,8,TUS,US
France,34154,9,ATL,US
France,18284,9,BOS,US
France,5686,9,CLT,US
France,5203,9,CVG,US
France,61,9,DCA,US
France,266,9,DEN,US
France,6881,9,DFW,US
France,0,9,DQY,US
France,14796,9,DTW,US
France,19760,9,EWR,US
France,1814,9,FLL,US
France,1,9,FOK,US
France,11,9,HPN,US
France,25006,9,IAD,US
France,6609,9,IAH,US
France,0,9,IND,US
France,3,9,JAN,US
France,88351,9,JFK,US
France,33471,9,LAX,US
France,1,9,LEX,US
France,1,9,LGA,US
France,803,9,MCO,US
France,0,9,MEM,US
France,13646,9,MIA,US
France,12911,9,MSP,US
France,16299,9,ORD,US
France,5462,9,PHL,US
France,143,9,PHX,US
France,2595,9,PIT,US
France,2,9,PWK,US
France,4208,9,RDU,US
France,332,9,SAN,US
France,2,9,SCF,US
France,8014,9,SEA,US
France,28881,9,SFO,US
France,5841,9,SLC,US
France,121,9,STL,US
France,2,9,TEB,US
France,0,9,TUS,US
France,2,9,VNY,US
France,32043,10,ATL,US
France,12796,10,BOS,US
France,3031,10,CLT,US
France,4086,10,CVG,US
France,84,10,DCA,US
France,327,10,DEN,US
France,4437,10,DFW,US
France,0,10,DOV,US
France,13501,10,DTW,US
France,15758,10,EWR,US
France,1604,10,FLL,US
France,19840,10,IAD,US
France,5338,10,IAH,US
France,0,10,IND,US
France,80327,10,JFK,US
France,13,10,LAS,US
France,27075,10,LAX,US
France,893,10,MCO,US
France,0,10,MEM,US
France,14437,10,MIA,US
France,7601,10,MSP,US
France,14370,10,ORD,US
France,3660,10,PHL,US
France,103,10,PHX,US
France,3870,10,RDU,US
France,335,10,SAN,US
France,4,10,SCK,US
France,6511,10,SEA,US
France,20598,10,SFO,US
France,5270,10,SLC,US
France,187,10,STL,US
France,23,10,TEB,US
France,3,10,VNY,US
France,29612,11,ATL,US
France,10306,11,BOS,US
France,3708,11,CVG,US
France,81,11,DCA,US
France,175,11,DEN,US
France,4459,11,DFW,US
France,0,11,DMA,US
France,0,11,DOV,US
France,10995,11,DTW,US
France,12410,11,EWR,US
France,2507,11,FLL,US
France,13075,11,IAD,US
France,5162,11,IAH,US
France,0,11,IND,US
France,0,11,ISO,US
France,69123,11,JFK,US
France,1,11,JRV,US
France,168,11,LAS,US
France,25050,11,LAX,US
France,1505,11,MCO,US
France,0,11,MEM,US
France,18160,11,MIA,US
France,6134,11,MSP,US
France,2,11,OKC,US
France,12464,11,ORD,US
France,35,11,PDX,US
France,4653,11,PHL,US
France,3373,11,RDU,US
France,256,11,SAN,US
France,0,11,SDF,US
France,5100,11,SEA,US
France,18,11,SFB,US
France,11469,11,SFO,US
France,3442,11,SLC,US
France,7,11,TEB,US
France,45,11,TPA,US
France,30998,12,ATL,US
France,11581,12,BOS,US
France,4259,12,CVG,US
France,76,12,DCA,US
France,120,12,DEN,US
France,5974,12,DFW,US
France,12934,12,DTW,US
France,12872,12,EWR,US
France,2677,12,FLL,US
France,3,12,HNL,US
France,14480,12,IAD,US
France,6062,12,IAH,US
France,0,12,IND,US
France,0,12,ISO,US
France,70775,12,JFK,US
France,146,12,LAS,US
France,24871,12,LAX,US
France,1287,12,MCO,US
France,0,12,MEM,US
France,19870,12,MIA,US
France,7960,12,MSP,US
France,14242,12,ORD,US
France,1,12,PBI,US
France,1,12,PDK,US
France,53,12,PDX,US
France,5332,12,PHL,US
France,4054,12,RDU,US
France,166,12,SAN,US
France,2,12,SCF,US
France,0,12,SDF,US
France,6203,12,SEA,US
France,12090,12,SFO,US
France,4346,12,SLC,US
France,17,12,TEB,US
France,46,12,TPA,US
French Guiana,74,1,MIA,US
French Guiana,81,2,MIA,US
French Guiana,0,3,LAX,US
French Guiana,119,3,MIA,US
French Guiana,116,4,MIA,US
French Guiana,300,5,MIA,US
French Guiana,138,6,MIA,US
French Guiana,133,7,MIA,US
French Guiana,0,8,IAH,US
French Guiana,43,8,MIA,US
French Guiana,0,8,NUQ,US
French Guiana,140,9,MIA,US
French Guiana,197,10,MIA,US
French Guiana,0,11,IAD,US
French Guiana,323,11,MIA,US
French Guiana,97,12,MIA,US
French Polynesia,994,1,HNL,US
French Polynesia,8473,1,LAX,US
French Polynesia,777,2,HNL,US
French Polynesia,8091,2,LAX,US
